id,np_user,tgl_verif,jml_verif,jml_obc,target,lembur,keterangan,validation,created_at,updated_at
1286,H200,2022-02-15,28500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1287,I402,2022-02-15,25000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1288,I403,2022-02-15,26000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1289,I404,2022-02-15,22500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1290,I405,2022-02-15,27500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1291,I407,2022-02-15,17500,0,45,2,,0,10-03-2022 14:32,10-03-2022 14:32
1292,I411,2022-02-15,22500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1293,I412,2022-02-15,21500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1294,I417,2022-02-15,25000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1295,I419,2022-02-15,24000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1296,I431,2022-02-15,28000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1297,I433,2022-02-15,25500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1298,I435,2022-02-15,22000,0,45,2,,0,10-03-2022 14:32,10-03-2022 14:32
1299,I437,2022-02-15,20000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1300,I439,2022-02-15,21000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1301,G715,2022-03-07,0,0,30,0,Perbantuan,0,10-03-2022 14:32,10-03-2022 14:32
1302,G752,2022-03-07,13000,13,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1303,G834,2022-03-07,0,0,30,0,Perbantuan,0,10-03-2022 14:32,10-03-2022 14:32
1304,G840,2022-03-07,0,0,30,0,Perbantuan,0,10-03-2022 14:32,10-03-2022 14:32
1305,G841,2022-03-07,7500,7,30,0,Nempel Barcode,0,10-03-2022 14:32,10-03-2022 14:32
1306,G849,2022-03-07,13500,13,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1307,H006,2022-03-07,14000,10,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1308,H028,2022-03-07,19500,0,45,2,,0,10-03-2022 14:32,10-03-2022 14:32
1309,H109,2022-03-07,15000,11,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1310,H192,2022-03-07,10500,0,30,0,Nempel Barcode,0,10-03-2022 14:32,10-03-2022 14:32
1311,H193,2022-03-07,11500,11,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1312,H195,2022-03-07,7000,7,30,0,Nempel Barcode,0,10-03-2022 14:32,10-03-2022 14:32
1313,H196,2022-03-07,10500,10,30,0,Nempel Barcode,0,10-03-2022 14:32,10-03-2022 14:32
1314,H198,2022-03-07,9000,9,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1315,H199,2022-03-07,12500,11,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1316,H200,2022-03-07,7500,8,30,0,Nempel Barcode,0,10-03-2022 14:32,10-03-2022 14:32
1317,I402,2022-03-07,10500,15,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1318,I403,2022-03-07,15500,11,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1319,I404,2022-03-07,12000,13,30,0,Flui & blobor,0,10-03-2022 14:32,10-03-2022 14:32
1320,I405,2022-03-07,0,0,30,0,CUTI,0,10-03-2022 14:32,10-03-2022 14:32
1321,I407,2022-03-07,14000,13,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1322,I411,2022-03-07,10000,10,30,0,Blobor& Flui,0,10-03-2022 14:32,10-03-2022 14:32
1323,I412,2022-03-07,6500,8,30,0,Nempel Barcode,0,10-03-2022 14:32,10-03-2022 14:32
1324,I417,2022-03-07,6500,6,30,0,Nempel Barcode,0,10-03-2022 14:32,10-03-2022 14:32
1325,I419,2022-03-07,6500,8,30,0,Nempel Barcode,0,10-03-2022 14:32,10-03-2022 14:32
1326,I431,2022-03-07,0,0,30,0,Cuti,0,10-03-2022 14:32,10-03-2022 14:32
1327,I433,2022-03-07,8000,8,30,0,Nempel Barcode,0,10-03-2022 14:32,10-03-2022 14:32
1328,I435,2022-03-07,13000,12,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1329,I437,2022-03-07,13000,11,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1330,I439,2022-03-07,0,0,30,0,Perbantuan,0,10-03-2022 14:32,10-03-2022 14:32
1331,G715,2022-02-17,3500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1332,G752,2022-02-17,24500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1333,G834,2022-02-17,12500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1334,G840,2022-02-17,16500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1335,G841,2022-02-17,23000,0,45,2,,0,10-03-2022 14:32,10-03-2022 14:32
1336,G849,2022-02-17,27500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1337,H006,2022-02-17,22000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1338,H028,2022-02-17,15000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1339,H109,2022-02-17,26000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1340,H192,2022-02-17,21000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1341,H193,2022-02-17,18500,0,45,2,,0,10-03-2022 14:32,10-03-2022 14:32
1342,H195,2022-02-17,20000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1343,H196,2022-02-17,24000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1344,H198,2022-02-17,14500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1345,H199,2022-02-17,22500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1346,H200,2022-02-17,20000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1347,I402,2022-02-17,25000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1348,I403,2022-02-17,19500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1349,I404,2022-02-17,21000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1350,I405,2022-02-17,25500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1351,I407,2022-02-17,24000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1352,I411,2022-02-17,19000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1353,I412,2022-02-17,18000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1354,I417,2022-02-17,24000,0,45,2,,0,10-03-2022 14:32,10-03-2022 14:32
1355,I419,2022-02-17,20000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1356,I427,2022-02-17,18000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1357,I431,2022-02-17,23500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1358,I433,2022-02-17,25500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1359,I435,2022-02-17,20500,0,45,2,,0,10-03-2022 14:32,10-03-2022 14:32
1360,I437,2022-02-17,25000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1361,I439,2022-02-17,20000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1362,G715,2022-02-18,2000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1363,G752,2022-02-18,18500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1364,G834,2022-02-18,8000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1365,G840,2022-02-18,14500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1366,G841,2022-02-18,13500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1367,G849,2022-02-18,19500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1368,H006,2022-02-18,16000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1369,H028,2022-02-18,14500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1370,H109,2022-02-18,20000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1371,H192,2022-02-18,13000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1372,H193,2022-02-18,16000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1373,H195,2022-02-18,16500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1374,H196,2022-02-18,18000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1375,H198,2022-02-18,12000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1376,H199,2022-02-18,16000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1377,H200,2022-02-18,15000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1378,I402,2022-02-18,11000,0,30,0,Ke Klinik,0,10-03-2022 14:32,10-03-2022 14:32
1379,I403,2022-02-18,19500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1380,I404,2022-02-18,12500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1381,I405,2022-02-18,11500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1382,I407,2022-02-18,17000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1383,I411,2022-02-18,18000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1384,I412,2022-02-18,11500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1385,I417,2022-02-18,12500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1386,I419,2022-02-18,11500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1387,I427,2022-02-18,9500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1388,I431,2022-02-18,17000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1389,I433,2022-02-18,18500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1390,I435,2022-02-18,15000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1391,I439,2022-02-18,13500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1392,G752,2022-02-19,18500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1393,G849,2022-02-19,20000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1394,H006,2022-02-19,18500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1395,H109,2022-02-19,18500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1396,H192,2022-02-19,18500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1397,H193,2022-02-19,17500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1398,H195,2022-02-19,19000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1399,H196,2022-02-19,17000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1400,H198,2022-02-19,13500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1401,H199,2022-02-19,17000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1402,H200,2022-02-19,20500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1403,I402,2022-02-19,19000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1404,I403,2022-02-19,19500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1405,I404,2022-02-19,16000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1406,I405,2022-02-19,22500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1407,I407,2022-02-19,17500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1408,I411,2022-02-19,18000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1409,I412,2022-02-19,17000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1410,I417,2022-02-19,26000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1411,I419,2022-02-19,18000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1412,I427,2022-02-19,3500,0,40,1,Bantu Angkat,0,10-03-2022 14:32,10-03-2022 14:32
1413,I435,2022-02-19,15500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1414,I439,2022-02-19,16500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1415,G752,2022-02-21,21500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1416,G834,2022-02-21,12000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1417,G840,2022-02-21,15000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1418,G841,2022-02-21,16500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1419,G849,2022-02-21,20000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1420,H006,2022-02-21,20000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1421,H028,2022-02-21,14500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1422,H109,2022-02-21,6500,0,40,1,Bantu MMEA,0,10-03-2022 14:32,10-03-2022 14:32
1423,H192,2022-02-21,2000,0,30,0,Bantu MMEA,0,10-03-2022 14:32,10-03-2022 14:32
1424,H193,2022-02-21,17500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1425,H196,2022-02-21,20000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1426,H198,2022-02-21,11000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1427,H199,2022-02-21,13500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1428,H200,2022-02-21,17000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1429,I402,2022-02-21,9500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1430,I403,2022-02-21,15500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1431,I404,2022-02-21,13000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1432,I405,2022-02-21,3500,0,30,0,Bantu MMEA,0,10-03-2022 14:32,10-03-2022 14:32
1433,I407,2022-02-21,0,0,30,0,Cuti,0,10-03-2022 14:32,10-03-2022 14:32
1434,I411,2022-02-21,14500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1435,I412,2022-02-21,16500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1436,I417,2022-02-21,18000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1437,I419,2022-02-21,18500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1438,I433,2022-02-21,19500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1439,I435,2022-02-21,15000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1440,I437,2022-02-21,6000,0,40,1,Bantu MMEA,0,10-03-2022 14:32,10-03-2022 14:32
1441,I439,2022-02-21,8000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
